  2.1500000E+00   2.7358351-168  -1.5273102-191  -2.2795789-167  -2.6564814-169  -3.8317150-192  -7.3097138-168  -4.6056089-168  -2.7649231-191  -3.8038710-167  -2.8551254-167  -2.4466075-190  -2.5473199-166  -1.4533907-166  -1.7683957-189  -1.4348115-165  -6.1177650-166  -1.0420811-188  -6.7611313-165  -2.1257040-165  -5.0125074-188  -2.6680177-164  -6.0771586-165  -1.9702137-187  -8.8250339-164  -1.4216092-164  -6.3341703-187  -2.4488585-163  -2.6950039-164  -1.6670069-186  -5.7047864-163  -4.0668880-164  -3.5937615-186  -1.1163480-162  -4.7034671-164  -6.3497723-186  -1.8358949-162  -3.7588158-164  -9.1989177-186  -2.5382538-162  -1.1797416-164  -1.0929430-185  -2.9509346-162   1.9656339-164  -1.0651058-185  -2.8851422-162   4.1807072-164  -8.5136287-186  -2.3721988-162   4.6633548-164  -5.5807855-186  -1.6400297-162   3.7406382-164  -2.9992072-186  -9.5314089-163   2.3300242-164  -1.3208692-186  -4.6548168-163   1.1621252-164  -4.7643852-187  -1.9092859-163   4.7116947-165  -1.4064976-187  -6.5734349-164   1.5658079-165  -3.3953725-188  -1.8982106-164   4.2857916-166  -6.6961189-189  -4.5935882-165   9.6890005-167  -1.0775993-189  -9.3065573-166   1.8114098-167  -1.4134310-190  -1.5771938-166
  2.1750000E+00   1.2409274-159  -1.2167929-181  -1.0250632-158  -1.2330344-160  -3.2140023-182  -3.4361002-159  -2.0634089-159  -2.1659988-181  -1.6847391-158  -1.2176629-158  -1.8083173-180  -1.0717682-157  -5.9214156-158  -1.2403823-179  -5.7667308-157  -2.3920871-157  -6.9734776-179  -2.6079227-156  -8.0138483-157  -3.2171976-178  -9.9224332-156  -2.2192512-156  -1.2193094-177  -3.1791676-155  -5.0520444-156  -3.7998927-177  -8.5850291-155  -9.3635567-156  -9.7454764-177  -1.9552936-154  -1.3878793-155  -2.0582692-176  -3.7582027-154  -1.5839050-155  -3.5818009-176  -6.0988785-154  -1.2548654-155  -5.1377570-176  -8.3593455-154  -3.9226684-156  -6.0761855-176  -9.6793333-154   6.5397254-156  -5.9255158-176  -9.4692423-154   1.3982419-155  -4.7648709-176  -7.8266297-154   1.5751440-155  -3.1589151-176  -5.4646792-154   1.2819476-155  -1.7260702-176  -3.2223508-154   8.1395672-156  -7.7700587-177  -1.6041117-154   4.1574168-156  -2.8799635-177  -6.7380271-155   1.7341676-156  -8.7828984-178  -2.3866978-155   5.9567468-157  -2.2019533-178  -7.1237094-156   1.6930580-157  -4.5338663-179  -1.7901277-156   3.9930292-158  -7.6582733-180  -3.7835991-157   7.8234933-159  -1.0599582-180  -6.7208632-158
  2.2000000E+00   2.5465715-151  -3.9136327-172  -2.0859959-150  -2.5873788-152  -1.0874822-172  -7.3040056-151  -4.1837437-151  -6.8511967-172  -3.3771712-150  -2.3521545-150  -5.4003799-171  -2.0421142-149  -1.0933976-149  -3.5178549-170  -1.0502498-148  -4.2414308-149  -1.8880789-169  -4.5607867-148  -1.3707084-148  -8.3592769-169  -1.6739087-147  -3.6784524-148  -3.0563074-168  -5.1973473-147  -8.1520489-148  -9.2367345-168  -1.3663156-146  -1.4776367-147  -2.3093309-167  -3.0433257-146  -2.1517507-147  -4.7796177-167  -5.7468531-146  -2.4236456-147  -8.1935536-167  -9.2044873-146  -1.9038080-147  -1.1638480-166  -1.2508577-145  -5.9276139-148  -1.3701797-166  -1.4426248-145   9.8881817-148  -1.3371141-166  -1.4121531-145   2.1251234-147  -1.0815865-166  -1.1732384-145   2.4174267-147  -7.2508322-167  -8.2719396-146   1.9958175-147  -4.0273567-167  -4.9480377-146   1.2913847-147  -1.8525487-167  -2.5101435-146   6.7525514-148  -7.0532289-168  -1.0794107-146   2.8967544-148  -2.2210914-168  -3.9321282-147   1.0279978-148  -5.7801103-169  -1.2125479-147   3.0325190-149  -1.2418469-169  -3.1624625-148   7.4570630-150  -2.2002576-170  -6.9691853-149   1.5301800-150  -3.2111347-171  -1.2967487-149
  2.2250000E+00   2.4154790-143  -5.2077869-163  -1.9626350-142  -2.5075473-144  -1.5210740-163  -7.1725969-143  -3.9220479-143  -8.9668936-163  -3.1302798-142  -2.1024895-142  -6.6779577-162  -1.8001656-141  -9.3483116-142  -4.1340577-161  -8.8547139-141  -3.4841116-141  -2.1195499-160  -3.6944119-140  -1.0866950-140  -9.0106859-160  -1.3086401-139  -2.8272850-140  -3.1797465-159  -3.9392363-139  -6.1019978-140  -9.3231130-159  -1.0085145-138  -1.0820137-139  -2.2730890-158  -2.1975531-138  -1.5483740-139  -4.6116037-158  -4.0779311-138  -1.7215948-139  -7.7893364-158  -6.4474396-138  -1.3409788-139  -1.0958082-157  -8.6882545-138  -4.1588636-140  -1.2843009-157  -9.9809991-138   6.9417069-140  -1.2541500-157  -9.7759165-138   1.4995057-139  -1.0204102-157  -8.1634941-138   1.7222273-139  -6.9163149-158  -5.8112608-138   1.4420829-139  -3.9041020-158  -3.5255612-138   9.5064046-140  -1.8345335-158  -1.8221540-138   5.0872007-140  -7.1719901-159  -8.0190615-139   2.2435302-140  -2.3310660-159  -3.0031275-139   8.2220614-141  -6.2936331-160  -9.5634207-140   2.5160496-141  -1.4101042-160  -2.5874202-140   6.4471532-142  -2.6188786-161  -5.9416995-141   1.3846297-142  -4.0273068-162  -1.1573629-141
  2.2500000E+00   1.0815447-135  -2.9371432-154  -8.7196095-135  -1.1463092-136  -9.0097537-155  -3.3233306-135  -1.7361464-135  -4.9747660-154  -1.3702217-134  -8.8816724-135  -3.5028063-153  -7.4982750-134  -3.7796831-134  -2.0622174-152  -3.5297004-133  -1.3541933-133  -1.0106550-151  -1.4157079-132  -4.0784347-133  -4.1278896-151  -4.8422338-132  -1.0291635-132  -1.4066407-150  -1.4137301-131  -2.1639513-132  -4.0029636-150  -3.5261216-131  -3.7549194-132  -9.5208714-150  -7.5187723-131  -5.2816300-132  -1.8939191-149  -1.3714238-130  -5.7980114-132  -3.1525986-149  -2.1407951-130  -4.4787609-132  -4.3931010-149  -2.8609364-130  -1.3836630-132  -5.1260337-149  -3.2739298-130   2.3108590-132  -5.0090094-149  -3.2085171-130   5.0169372-132  -4.0989678-149  -2.6928137-130   5.8169617-132  -2.8085453-149  -1.9351551-130   4.9390448-132  -1.6108104-149  -1.1904761-130   3.3162544-132  -7.7299220-150  -6.2669512-131   1.8156035-132  -3.1018796-150  -2.8216645-131   8.2284195-133  -1.0401242-150  -1.0859203-131   3.1127146-133  -2.9119702-151  -3.5695342-132   9.8760553-134  -6.7998778-152  -1.0013158-132   2.6355279-134  -1.3229378-152  -2.3947136-133   5.9202070-135  -2.1421070-153  -4.8801159-134
  2.2750000E+00   2.3340307-128  -7.1901522-146  -1.8677795-127  -2.5237628-129  -2.3144359-146  -7.4179809-128  -3.7052205-128  -1.1981178-145  -2.8921176-127  -1.8104380-127  -7.9813839-145  -1.5068207-126  -7.3787191-127  -4.4718548-144  -6.7922937-126  -2.5428134-126  -2.0962060-143  -2.6203456-125  -7.3984174-126  -8.2302933-143  -8.6584893-125  -1.8115304-125  -2.7095986-142  -2.4528942-124  -3.7121815-125  -7.4871470-142  -5.9625228-124  -6.3053230-125  -1.7378119-141  -1.2445281-123  -8.7197545-125  -3.3904492-141  -2.2318192-123  -9.4525614-125  -5.5630469-141  -3.4403021-123  -7.2421426-125  -7.6796585-141  -4.5600378-123  -2.2288605-125  -8.9218996-141  -5.1984392-123   3.7245515-125  -8.7239136-141  -5.0974848-123   8.1262802-125  -7.1795319-141  -4.2994261-123   9.5105695-125  -4.9721433-141  -3.1187255-123   8.1868170-125  -2.8968478-141  -1.9451086-123   5.5973999-125  -1.4192335-141  -1.0426676-123   3.1342270-125  -5.8435882-142  -4.8013777-124   1.4591547-125  -2.0206642-142  -1.8981649-124   5.6951372-126  -5.8631173-143  -6.4376518-125   1.8725471-126  -1.4261125-143  -1.8714210-125   5.2011913-127  -2.9045698-144  -4.6584851-126   1.2211987-127  -4.9485150-145  -9.9259758-127
  2.3000000E+00   2.4779222-121  -7.8214570-138  -1.9689584-120  -2.7314379-122  -2.6395831-138  -8.1417484-121  -3.8913075-121  -1.2823813-137  -3.0044857-120  -1.8176363-120  -8.0875981-137  -1.4911441-119  -7.0993357-120  -4.3154430-136  -6.4404430-119  -2.3545142-119  -1.9360908-135  -2.3911417-118  -6.6214237-119  -7.3115337-135  -7.6368543-118  -1.5738419-118  -2.3267340-134  -2.1001683-117  -3.1443066-118  -6.2453091-134  -4.9772053-117  -5.2295046-118  -1.4150878-133  -1.0172267-116  -7.1120098-118  -2.7084961-133  -1.7939359-116  -7.6146482-118  -4.3814848-133  -2.7312204-116  -5.7870475-118  -5.9928778-133  -3.5910234-116  -1.7743525-118  -6.9323919-133  -4.0783998-116   2.9667123-118  -6.7829201-133  -4.0014482-116   6.5045172-118  -5.6134309-133  -3.3915138-116   7.6829681-118  -3.9287113-133  -2.4829015-116   6.7036943-118  -2.3246291-133  -1.5696499-116   4.6659431-118  -1.1623868-133  -8.5656196-117   2.6712520-118  -4.9089940-134  -4.0328318-117   1.2770103-118  -1.7497273-134  -1.6371437-117   5.1402372-119  -5.2591472-135  -5.7261969-118   1.7505509-119  -1.3316750-135  -1.7241440-118   5.0580287-120  -2.8374726-136  -4.4646719-119   1.2404728-120  -5.0828366-137  -9.9404534-120
  2.3250000E+00   1.3205563-114  -3.8692126-130  -1.0423475-113  -1.4828710-115  -1.3678068-130  -4.4837941-114  -2.0521132-114  -6.2427179-130  -1.5676059-113  -9.1715424-114  -3.7297777-129  -7.4150420-113  -3.4351436-113  -1.8966603-128  -3.0705246-112  -1.0970352-112  -8.1492975-128  -1.0977175-111  -2.9833933-112  -2.9617575-127  -3.3903109-111  -6.8866824-112  -9.1148668-127  -9.0545934-111  -1.3418802-111  -2.3775856-126  -2.0928606-110  -2.1859460-111  -5.2609037-126  -4.1895030-110  -2.9242291-111  -9.8813442-126  -7.2676140-110  -3.0928525-111  -1.5762900-125  -1.0930298-109  -2.3318839-111  -2.1364534-125  -1.4257192-109  -7.1232874-112  -2.4609367-125  -1.6132299-109   1.1916724-111  -2.4094037-125  -1.5836695-109   2.6253525-111  -2.0049934-125  -1.3487518-109   3.1292687-111  -1.4178900-125  -9.9641257-110   2.7670658-111  -8.5186377-126  -6.3837219-110   1.9601366-111  -4.3461761-126  -3.5454516-110   1.1469738-111  -1.8819385-126  -1.7061399-110   5.6282694-112  -6.9112355-127  -7.1094038-111   2.3353692-112  -2.1507458-127  -2.5633303-111   8.2335831-113  -5.6659982-128  -7.9901308-112   2.4733306-113  -1.2622085-128  -2.1511223-112   6.3316372-114  -2.3756277-129  -5.0015925-113
  2.3500000E+00   3.6037494-108  -8.9052228-123  -2.8268826-107  -4.1193541-109  -3.2946378-123  -1.2639135-107  -5.5433548-108  -1.4140689-122  -4.1905542-107  -2.3726774-107  -8.0087412-122  -1.8901380-106  -8.5273352-107  -3.8839646-121  -7.5085367-106  -2.6237542-106  -1.5992349-120  -2.5862025-105  -6.9034643-106  -5.5967151-120  -7.7279667-105  -1.5482580-105  -1.6665200-119  -2.0052630-104  -2.9433816-105  -4.2262754-119  -4.5221219-104  -4.6978021-105  -9.1354164-119  -8.8692506-104  -6.1831828-105  -1.6842842-118  -1.5137762-103  -6.4614245-105  -2.6500364-118  -2.2494182-103  -4.8335625-105  -3.5596763-118  -2.9111431-103  -1.4711442-105  -4.0832311-118  -3.2820120-103   2.4624590-105  -4.0002262-118  -3.2236345-103   5.4507980-105  -3.3469131-118  -2.7585041-103   6.5553921-105  -2.3911983-118  -2.0561943-103   5.8732924-105  -1.4583769-118  -1.3347663-103   4.2332874-105  -7.5895933-119  -7.5427918-104   2.5310292-105  -3.3683187-119  -3.7087487-104   1.2743644-105  -1.2739281-119  -1.5857002-104   5.4484414-106  -4.1024632-120  -5.8910195-105   1.9875867-106  -1.1237853-120  -1.9000312-105   6.2037755-107  -2.6156235-121  -5.3152029-106   1.6566091-107  -5.1687823-122  -1.2898243-106
  2.3750000E+00   5.1356073-102  -9.7523494-116  -4.0054179-101  -5.9715119-103  -3.7725183-116  -1.8597385-101  -7.8220728-102  -1.5242727-115  -5.8533016-101  -3.2093413-101  -8.1886536-115  -2.5187258-100  -1.1075040-100  -3.7899241-114  -9.6042561-100  -3.2849712-100  -1.4964074-113  -3.1888984E-99  -8.3664946-100  -5.0455369-113  -9.2238266E-99  -1.8238254E-99  -1.4543706-112  -2.3263803E-98  -3.3841192E-99  -3.5872899-112  -5.1204810E-98  -5.2935700E-99  -7.5776578-112  -9.8426103E-98  -6.8567235E-99  -1.3717464-111  -1.6532390E-97  -7.0807493E-99  -2.1291976-111  -2.4276751E-97  -5.2560619E-99  -2.8348771-111  -3.1176410E-97  -1.5939928E-99  -3.2384797-111  -3.5021981E-97   2.6695247E-99  -3.1746013-111  -3.4417567E-97   5.9368306E-99  -2.6703637-111  -2.9589499E-97   7.2030873E-99  -1.9271557-111  -2.2251207E-97   6.5376678E-99  -1.1928892-111  -1.4632411E-97   4.7933151E-99  -6.3304104-112  -8.4112350E-98   2.9273059E-99  -2.8784811-112  -4.2244269E-98   1.5117259E-99  -1.1206908-112  -1.8525499E-98   6.6566509-100  -3.7327595-113  -7.0883215E-99   2.5113594-100  -1.0625927-113  -2.3643602E-99   8.1400122-101  -2.5823323-114  -6.8686883-100   2.2657801-101  -5.3540901-115  -1.7385847-100
  2.4000000E+00   3.8962855E-96  -5.1954604-109  -3.0229405E-95  -4.6052777E-97  -2.0994039-109  -1.4562630E-95  -5.8780303E-96  -7.9938925-109  -4.3553589E-95  -2.3140091E-95  -4.0759594-108  -1.7888303E-94  -7.6724581E-95  -1.8015912-107  -6.5513248E-94  -2.1950267E-94  -6.8254879-107  -2.0980508E-93  -5.4141940E-94  -2.2185681-106  -5.8771672E-93  -1.1476877E-93  -6.1936207-106  -1.4414109E-92  -2.0792409E-93  -1.4864928-105  -3.0976798E-92  -3.1885631E-93  -3.0695931-105  -5.8374513E-92  -4.0655451E-93  -5.4574764-105  -9.6517132E-92  -4.1495953E-93  -8.3585126-105  -1.4008244E-91  -3.0568912E-93  -1.1032274-104  -1.7853043E-91  -9.2377779E-94  -1.2551989-104  -1.9984279E-91   1.5479088E-93  -1.2311867-104  -1.9649803E-91   3.4583186E-93  -1.0410973-104  -1.6971279E-91   4.2324960E-93  -7.5883379-105  -1.2873543E-91   3.8907820E-93  -4.7660841-105  -8.5742579E-92   2.9010471E-93  -2.5783861-105  -5.0123938E-92   1.8090902E-93  -1.2007613-105  -2.5705528E-92   9.5787092E-94  -4.8103756-106  -1.1557675E-92   4.3421019E-94  -1.6563257-106  -4.5525456E-93   1.6932894E-94  -4.8969736-107  -1.5696529E-93   5.6961647E-95  -1.2417749-107  -4.7328035E-94   1.6515756E-95  -2.6994412-108  -1.2488173E-94
  2.4250000E+00   1.6039269E-90  -1.3761007-102  -1.2385718E-89  -1.9257582E-91  -5.8030293-103  -6.1850488E-90  -2.3974873E-90  -2.0845830-102  -1.7595882E-89  -9.0645896E-90  -1.0094194-101  -6.9011805E-89  -2.8896558E-89  -4.2638939-101  -2.4289256E-88  -7.9783549E-89  -1.5510206-100  -7.5067308E-88  -1.9067922E-88  -4.8627614-100  -2.0375028E-87  -3.9321505E-88  -1.3154448E-99  -4.8613264E-87  -6.9580788E-88  -3.0732665E-99  -1.0204263E-86  -1.0464032E-87  -6.2061063E-99  -1.8857664E-86  -1.3136623E-87  -1.0839840E-98  -3.0699403E-86  -1.3254795E-87  -1.6384917E-98  -4.4046516E-86  -9.6915014E-88  -2.1441551E-98  -5.5716508E-86  -2.9185279E-88  -2.4298045E-98  -6.2150609E-86   4.8929237E-88  -2.3847454E-98  -6.1142311E-86   1.0981364E-87  -2.0270312E-98  -5.3047685E-86   1.3554938E-87  -1.4919645E-98  -4.0584445E-86   1.2617955E-87  -9.5062208E-99  -2.7372169E-86   9.5653183E-88  -5.2410724E-99  -1.6268608E-86   6.0888997E-88  -2.4988864E-99  -8.5165892E-87   3.3041586E-88  -1.0296225E-99  -3.9245055E-87   1.5412406E-88  -3.6630725-100  -1.5906895E-87   6.2095274E-89  -1.1241385-100  -5.6662155E-88   2.1666726E-89  -2.9724978-101  -1.7722168E-88   6.5391642E-90  -6.7703227-102  -4.8719899E-89
  2.4500000E+00   3.6502047E-85  -1.8514063E-96  -2.8071264E-84  -4.4488863E-86  -8.1397998E-97  -1.4517613E-84  -5.4077894E-85  -2.7615977E-96  -3.9328212E-84  -1.9656130E-84  -1.2707100E-95  -1.4736034E-83  -6.0286013E-84  -5.1331946E-95  -4.9871581E-83  -1.6072713E-83  -1.7939403E-94  -1.4882603E-82  -3.7238241E-83  -5.4280573E-94  -3.9159326E-82  -7.4737633E-83  -1.4235266E-93  -9.0931662E-82  -1.2922189E-82  -3.2388071E-93  -1.8650030E-81  -1.9063276E-82  -6.3981801E-93  -3.3809403E-81  -2.3569381E-82  -1.0981787E-92  -5.4205771E-81  -2.3513524E-82  -1.6385809E-92  -7.6896648E-81  -1.7065944E-82  -2.1262480E-92  -9.6554894E-81  -5.1216747E-83  -2.4000689E-92  -1.0733582E-80   8.5909222E-83  -2.3569461E-92  -1.0564874E-80   1.9367125E-82  -2.0136498E-92  -9.2071760E-81   2.4107837E-82  -1.4964371E-92  -7.1034850E-81   2.2720393E-82  -9.6704108E-93  -4.8505078E-81   1.7506797E-82  -5.4319377E-93  -2.9302779E-81   1.1372101E-82  -2.6505699E-93  -1.5653763E-81   6.3222493E-83  -1.1227663E-93  -7.3900406E-82   3.0332211E-83  -4.1251129E-94  -3.0808482E-82   1.2619085E-83  -1.3132568E-94  -1.1332240E-82   4.5645011E-84  -3.6187207E-95  -3.6745440E-83   1.4329133E-84  -8.6298255E-96  -1.0518575E-83
  2.4750000E+00   4.6778205E-80  -1.2922466E-90  -3.5847784E-79  -5.7836866E-81  -5.9174124E-91  -1.9182303E-79  -6.8709581E-80  -1.8982365E-90  -4.9535553E-79  -2.4033569E-79  -8.3045485E-90  -1.7739840E-78  -7.0966541E-79  -3.2104063E-89  -5.7763240E-78  -1.8279982E-78  -1.0786099E-88  -1.6653486E-77  -4.1077084E-78  -3.1514940E-88  -4.2499508E-77  -8.0271190E-78  -8.0164606E-88  -9.6088993E-77  -1.3566046E-77  -1.7769554E-87  -1.9263486E-76  -1.9638063E-77  -3.4351970E-87  -3.4267054E-76  -2.3917749E-77  -5.7956402E-87  -5.4119750E-76  -2.3596521E-77  -8.5380550E-87  -7.5923427E-76  -1.7002230E-77  -1.0987456E-86  -9.4642889E-76  -5.0853403E-78  -1.2354598E-86  -1.0485541E-75   8.5342918E-78  -1.2139640E-86  -1.0325954E-75   1.9324119E-77  -1.0423674E-86  -9.0385579E-76   2.4254193E-77  -7.8199795E-87  -7.0313416E-76   2.3137990E-77  -5.1242680E-87  -4.8599873E-76   1.8116937E-77  -2.9316419E-87  -2.9834932E-76   1.2005333E-77  -1.4635045E-87  -1.6258871E-76   6.8351423E-78  -6.3704806E-88  -7.8606946E-77   3.3713925E-78  -2.4158839E-88  -3.3690999E-77   1.4475965E-78  -7.9740090E-89  -1.2790182E-77   5.4248767E-79  -2.2882496E-89  -4.2971876E-78   1.7700798E-79  -5.7097233E-90  -1.2801505E-78
  2.5000000E+00   3.4373937E-75  -4.7775010E-85  -2.6266591E-74  -4.3085723E-76  -2.2762552E-85  -1.4529005E-74  -5.0074267E-75  -6.9121084E-85  -3.5804247E-74  -1.6872644E-74  -2.8767058E-84  -1.2260588E-73  -4.7999459E-74  -1.0649662E-83  -3.8431426E-73  -1.1952340E-73  -3.4419066E-83  -1.0710408E-72  -2.6062412E-73  -9.7165322E-83  -2.6522867E-72  -4.9610205E-73  -2.3984790E-82  -5.8412580E-72  -8.1982414E-73  -5.1818698E-82  -1.1450481E-71  -1.1648823E-72  -9.8065594E-82  -1.9993167E-71  -1.3979115E-72  -1.6267464E-81  -3.1112619E-71  -1.3640910E-72  -2.3666236E-81  -4.3171046E-71  -9.7588185E-73  -3.0207698E-81  -5.3431919E-71  -2.9091590E-73  -3.3837466E-81  -5.9001044E-71   4.8846231E-73  -3.3267654E-81  -5.8131987E-71   1.1108092E-72  -2.8706672E-81  -5.1104641E-71   1.4056036E-72  -2.1737607E-81  -4.0080732E-71   1.3570565E-72  -1.4440442E-81  -2.8036827E-71   1.0794770E-72  -8.4120239E-82  -1.7485380E-71   7.2948955E-73  -4.2946019E-82  -9.7175472E-72   4.2517581E-73  -1.9201654E-82  -4.8095378E-72   2.1550934E-73  -7.5123938E-83  -2.1183240E-72   9.5454701E-74  -2.5692912E-83  -8.2956891E-73   3.7039172E-74  -7.6732519E-84  -2.8862705E-73   1.2552001E-74  -2.0020051E-84  -8.9433725E-74
  2.5250000E+00   1.4743848E-70  -9.5486092E-80  -1.1241870E-69  -1.8723175E-71  -4.7287435E-80  -6.4216699E-70  -2.1308258E-70  -1.3608677E-79  -1.5118658E-69  -6.9236871E-70  -5.3907978E-79  -4.9524277E-69  -1.8989557E-69  -1.9124088E-78  -1.4952250E-68  -4.5737452E-69  -5.9494538E-78  -4.0302236E-68  -9.6824550E-69  -1.6236551E-77  -9.6892993E-68  -1.7960753E-68  -3.8912594E-77  -2.0795085E-67  -2.9032836E-68  -8.1974683E-77  -3.9874315E-67  -4.0504087E-68  -1.5192042E-76  -6.8359540E-67  -4.7904612E-68  -2.4785227E-76  -1.0484193E-66  -4.6243933E-68  -3.5615839E-76  -1.4391457E-66  -3.2851513E-68  -4.5096198E-76  -1.7687223E-66  -9.7612456E-69  -5.0326397E-76  -1.9466964E-66   1.6397644E-68  -4.9506626E-76  -1.9189618E-66   3.7448587E-68  -4.2927396E-76  -1.6941703E-66   4.7768029E-68  -3.2805102E-76  -1.3394018E-66   4.6664201E-68  -2.2087953E-76  -9.4801569E-67   3.7700196E-68  -1.3097493E-76  -6.0049037E-67   2.5973259E-68  -6.8358191E-77  -3.4022388E-67   1.5491228E-68  -3.1380041E-77  -1.7231435E-67   8.0653965E-69  -1.2659240E-77  -7.7956672E-68   3.6832263E-69  -4.4835769E-78  -3.1476812E-68   1.4789615E-69  -1.3926727E-78  -1.1334718E-68   5.2014270E-70  -3.7968418E-79  -3.6511730E-69
  2.5500000E+00   3.7566042E-66  -1.0526602E-74  -2.8601586E-65  -4.8301015E-67  -5.4128225E-75  -1.6856047E-65  -5.3879566E-66  -1.4780680E-74  -3.7956034E-65  -1.6900370E-65  -5.5758431E-74  -1.1898573E-64  -4.4720875E-65  -1.8967632E-73  -3.4620372E-64  -1.0424506E-64  -5.6835057E-73  -9.0301180E-64  -2.1435567E-64  -1.5003120E-72  -2.1087168E-63  -3.8765282E-64  -3.4927139E-72  -4.4121991E-63  -6.1317176E-64  -7.1775089E-72  -8.2786953E-63  -8.4017835E-64  -1.3030694E-71  -1.3939518E-62  -9.7957048E-64  -2.0914040E-71  -2.1075085E-62  -9.3563108E-64  -2.9690546E-71  -2.8624020E-62  -6.6008917E-64  -3.7297632E-71  -3.4936780E-62  -1.9550402E-64  -4.1470558E-71  -3.8328750E-62   3.2857988E-64  -4.0817505E-71  -3.7800873E-62   7.5354624E-64  -3.5562572E-71  -3.3512553E-62   9.6879659E-64  -2.7422804E-71  -2.6704357E-62   9.5742716E-64  -1.8710015E-71  -1.9121124E-62   7.8541272E-64  -1.1289932E-71  -1.2298053E-62   5.5146624E-64  -6.0216361E-72  -7.1012249E-63   3.3645123E-64  -2.8368373E-72  -3.6790337E-63   1.7985022E-64  -1.1794559E-72  -1.7088947E-63   8.4637579E-65  -4.3234309E-73  -7.1106713E-64   3.5147703E-65  -1.3958253E-73  -2.6486594E-64   1.2818405E-65  -3.9738429E-74  -8.8650451E-65
  2.5750000E+00   5.7844352E-62  -6.5286334E-70  -4.4010112E-61  -7.5257143E-63  -3.4819725E-70  -2.6733089E-61  -8.2360744E-62  -9.0328960E-70  -5.7641630E-61  -2.4965766E-61  -3.2467067E-69  -1.7299685E-60  -6.3784462E-61  -1.0597521E-68  -4.8534834E-60  -1.4397841E-60  -3.0604640E-68  -1.2257138E-59  -2.8771150E-60  -7.8188912E-68  -2.7815571E-59  -5.0748155E-60  -1.7689872E-67  -5.6764829E-59  -7.8576503E-60  -3.5476326E-67  -1.0426038E-58  -1.0577764E-59  -6.3116203E-67  -1.7247136E-58  -1.2160419E-59  -9.9683881E-67  -2.5711597E-58  -1.1494411E-59  -1.3983766E-66  -3.4558871E-58  -8.0543900E-60  -1.7430569E-66  -4.1894767E-58  -2.3780036E-60  -1.9310782E-66  -4.5817177E-58   3.9985572E-60  -1.9016977E-66  -4.5207558E-58   9.2078156E-60  -1.6646718E-66  -4.0243995E-58   1.1930055E-59  -1.2950696E-66  -3.2317581E-58   1.1924975E-59  -8.9517206E-67  -2.3405181E-58   9.9304805E-60  -5.4951573E-67  -1.5281133E-58   7.1037965E-60  -2.9940907E-67  -8.9898350E-59   4.4317115E-60  -1.4469439E-67  -4.7624464E-59   2.4311735E-60  -6.1968491E-68  -2.2702220E-59   1.1784075E-60  -2.3496096E-68  -9.7297670E-60   5.0579265E-61  -7.8794740E-69  -3.7469300E-60   1.9113051E-61  -2.3410299E-69  -1.3024039E-60
